timestamp,gyro_rad[0],gyro_rad[1],gyro_rad[2],gyro_integral_dt,accelerometer_timestamp_relative,accelerometer_m_s2[0],accelerometer_m_s2[1],accelerometer_m_s2[2],accelerometer_integral_dt,accelerometer_clipping,gyro_clipping,accel_calibration_count,gyro_calibration_count
594470189,0.79892457,0.404838,0.0995394,5193,0,0.82542247,0.56153774,-9.993383,5193,0,112,1,1
594475098,0.83218974,0.38728788,0.07440123,4909,0,-0.88655686,0.98614734,-9.654254,4909,0,112,1,1
594480241,0.8564243,0.37388194,0.053094275,5143,0,-0.05667651,-0.26268655,-9.324528,5143,0,112,1,1
594490452,0.8988406,0.3327192,0.108034045,5225,0,-1.1166888,0.9419166,-8.9052515,5225,0,112,1,1
594495499,0.91848016,0.38898012,0.047130767,5047,0,0.14965355,0.48665416,-9.783966,5047,0,112,1,1
594505459,0.92321557,0.35976157,0.08586806,5131,0,-0.08985585,0.5238465,-9.97374,5131,0,112,1,1
594510580,0.9309465,0.3733798,0.039207757,5121,0,-0.26916227,0.7363976,-9.073026,5121,0,112,1,1
594519427,0.93195844,0.3621996,0.06522219,8847,0,0.27205124,-0.4268536,-9.785654,8847,0,112,1,1
594524394,0.9586594,0.337819,0.05835117,4967,0,-1.0249518,0.8674619,-9.754287,4967,0,112,1,1
594529412,0.99186677,0.31397197,0.06877839,5018,0,0.1322343,1.8948919,-8.935411,5018,0,112,1,1
594534476,1.0083655,0.34088713,0.044860322,5064,0,0.29060847,-0.051257357,-9.901036,5064,0,112,1,1
594539545,1.0414392,0.29052374,0.044173103,5069,0,-0.9954719,0.722984,-9.372252,5069,0,112,1,1
594544598,1.0683846,0.3137521,0.06885513,5053,0,0.891775,1.3626084,-9.813288,5053,0,112,1,1
594549640,1.0856863,0.34574124,0.06722022,5042,0,-0.22886519,0.48329362,-9.472017,5042,0,112,1,1
594554713,1.0957069,0.2757951,0.024897426,5073,0,-0.7795503,-0.30727577,-9.718063,5073,0,112,1,1
594563563,1.1258521,0.27750942,0.054224975,8850,0,0.2267409,0.833808,-9.545788,8850,0,112,1,1
594568872,1.1111897,0.26346448,0.073932424,5309,0,-0.5341971,0.6171614,-9.561024,5309,0,112,1,1
594573657,1.1104493,0.23902985,-0.0050133225,4785,0,-0.80216974,-0.9482416,-9.215136,4785,0,112,1,1
594584760,1.0894558,0.21934105,0.07882846,5924,0,-0.5148601,0.6111613,-9.614717,5924,0,112,1,1
594588860,1.0690081,0.22012907,0.029540565,4100,0,0.036278356,0.0394233,-9.417704,4100,0,112,1,1
594593835,1.0733081,0.22136143,0.030579792,4975,0,-0.33131853,0.9078196,-9.77677,4975,0,112,1,1
594598870,1.066884,0.19362609,0.07086279,5035,0,-0.00862839,0.17095588,-9.683444,5035,0,112,1,1
594605279,1.085508,0.20308715,0.005925561,6409,0,-0.30080786,0.6346518,-9.656451,6409,0,112,1,1
594610282,1.096162,0.17968805,0.065705,5003,0,0.073552445,0.5358683,-9.9672165,5003,0,112,1,1
594615373,1.1356959,0.1734134,-0.0093632145,5091,0,-0.5320008,0.79946405,-9.246984,5091,0,112,1,1
594620344,1.144131,0.16495569,0.02337756,4971,0,0.46872494,-0.39458358,-9.980752,4971,0,112,1,1
594631915,1.191786,0.16669719,0.028007535,6499,0,0.40526053,0.07326665,-9.730015,6499,0,112,1,1
594636871,1.207765,0.15026973,0.033769727,4956,0,-0.6880531,0.64977723,-9.933004,4956,0,112,1,1
594649029,1.2192774,0.13015285,0.013996307,7117,0,-1.3399943,0.27579147,-9.727934,7117,0,112,1,1
594653567,1.2131267,0.13803329,0.0338405,4538,0,0.66493845,1.0804803,-9.6866455,4538,0,112,1,1
594658291,1.1906576,0.14715107,0.03360971,4724,0,-0.10774388,0.06884771,-9.666204,4724,0,112,1,1
594663268,1.1827587,0.10595346,0.003956199,4977,0,-1.291772,0.5204226,-9.76758,4977,0,112,1,1
594668435,1.1714802,0.12962183,0.03917883,5167,0,1.3222141,1.1408925,-9.34722,5167,0,112,1,1
594677200,1.1413329,0.121394634,0.023658708,8765,0,-0.4018964,0.32155433,-9.909978,8765,0,112,1,1
594682228,1.139374,0.09438594,0.019262807,5028,0,0.38740382,0.8703092,-9.520646,5028,0,112,1,1
594692375,1.133866,0.123348586,0.028232753,10147,0,0.17790481,0.77268195,-9.878529,10147,0,112,1,1
594697417,1.1279638,0.059849404,0.018136997,5042,0,-0.63282573,-0.1839463,-9.826923,5042,0,112,1,1
594702487,1.1389095,0.106469996,0.029298795,5070,0,0.61592776,1.8353292,-9.66298,5070,0,112,1,1
594707532,1.1159402,0.07224725,0.022318773,5045,0,-0.6321687,-0.11129356,-9.866407,5045,0,112,1,1
594712565,1.1134392,0.053083908,0.013592967,5033,0,-0.3628226,0.124234594,-9.943469,5033,0,112,1,1
594717661,1.1150355,0.067430146,0.037527416,5096,0,0.1497409,1.1828116,-9.720945,5096,0,112,1,1
594722771,1.0858972,0.052674014,0.020005807,5110,0,-0.19515252,-0.61144304,-10.175115,5110,0,112,1,1
594738083,1.0786581,0.04983618,0.01608851,5256,0,-0.6596097,-0.43673316,-9.971068,5256,0,112,1,1
594742886,1.0971695,0.014254838,-0.00092683925,4803,0,-1.130726,0.8813978,-9.63767,4803,0,112,1,1
594748020,1.0931813,0.047009166,0.050710276,5134,0,1.033831,1.437137,-9.9198,5134,0,112,1,1
594753127,1.09563,0.04031944,0.02174254,5107,0,-0.68899834,-0.042705193,-9.924206,5107,0,112,1,1
594758020,1.0881348,0.019745577,-0.02086203,4893,0,-0.94547087,0.8808973,-9.577521,4893,0,112,1,1
594763087,1.0884209,0.03170636,0.055480953,5067,0,0.8246844,0.77657974,-10.003762,5067,0,112,1,1
594768919,1.0749513,0.02264085,0.025790036,5832,0,-0.616504,0.0042856336,-9.677161,5832,0,112,1,1
594773200,1.0604221,0.008619511,0.0037369072,4281,0,-0.6276631,0.65586966,-9.849684,4281,0,112,1,1
594778468,1.0444849,0.005303306,0.06385433,5268,0,1.2077333,0.44492766,-9.932776,5268,0,112,1,1
594783300,1.0236624,0.012729862,0.020368423,4832,0,-0.7107257,0.4868094,-9.824723,4832,0,112,1,1
594788355,1.0118294,-0.006619779,0.0013417227,5055,0,-0.44741747,0.30247605,-9.554538,5055,0,112,1,1
594798836,0.99830323,-0.0138506545,0.013752112,5350,0,-1.144526,0.35163188,-9.537702,5350,0,112,1,1
594803582,0.988339,0.0047739134,0.007040681,4746,0,0.44230154,0.38135308,-9.983727,4746,0,112,1,1
594808587,0.9834932,0.0033791827,0.04427041,5005,0,0.1181425,1.5743955,-9.84234,5005,0,112,1,1
594813720,0.9820921,-0.026804473,0.014210398,5133,0,-0.38812858,0.35706782,-9.822264,5133,0,112,1,1
594818691,0.9735201,-0.015561836,0.004526358,4971,0,0.036259085,0.63961947,-9.731254,4971,0,112,1,1
594823752,0.9695236,-0.036895428,0.03528496,5061,0,-0.24900642,0.91234237,-9.960499,5061,0,112,1,1
594828988,0.9470866,-0.044981953,0.01961553,5236,0,-0.20064424,0.06774157,-9.783095,5236,0,112,1,1
594833863,0.95043963,-0.03408646,-0.0052099926,4875,0,-0.13624467,0.5294075,-9.839599,4875,0,112,1,1
594838906,0.9305339,-0.039043814,0.047476895,5043,0,0.095630445,1.3931803,-9.989322,5043,0,112,1,1
594844125,0.91766834,-0.053766686,0.020355025,5219,0,-0.2877823,-0.018901609,-9.74526,5219,0,112,1,1
594854078,0.88146544,-0.056024913,0.025560021,4910,0,-0.24675444,0.86475605,-9.888507,4910,0,112,1,1
594864153,0.85346687,-0.060994364,-0.017985135,4987,0,-0.31441227,1.0174508,-9.847424,4987,0,112,1,1
594874355,0.834319,-0.07024776,0.01908037,5095,0,-0.010974284,0.12552884,-10.15922,5095,0,112,1,1
594879375,0.8253331,-0.06795706,-0.010935988,5020,0,-0.42711827,1.0268012,-9.628976,5020,0,112,1,1
594884422,0.8071296,-0.05931464,0.03650536,5047,0,0.5045907,0.32360488,-10.38586,5047,0,112,1,1
594889402,0.80553293,-0.07245804,0.015739223,4980,0,-0.6979518,0.56897646,-9.579751,4980,0,112,1,1
594894437,0.7792201,-0.0588563,0.001775521,5035,0,0.015218792,0.32022864,-9.93724,5035,0,112,1,1
594899554,0.7656578,-0.03848683,0.056312993,5117,0,1.149699,0.8923743,-10.331252,5117,0,112,1,1
594904570,0.74459666,-0.069165744,0.01511275,5016,0,-0.8355915,0.4232546,-9.787983,5016,0,112,1,1
594909731,0.71200776,-0.04939813,-0.011302254,5161,0,0.096204214,-0.0037793443,-10.05316,5161,0,112,1,1
594914743,0.6973147,-0.050159033,0.03381476,5012,0,0.031017482,1.1410811,-9.896182,5012,0,112,1,1
594919886,0.6714312,-0.073690645,0.041927416,5143,0,-0.43970177,0.060707223,-10.062722,5143,0,112,1,1
594924789,0.6571678,-0.048047062,-0.010140368,4903,0,-0.15330301,0.2341092,-9.922964,4903,0,112,1,1
594934370,0.6365312,-0.05893001,0.030300116,4567,0,-0.21352974,0.55619174,-10.20741,4567,0,112,1,1
594938769,0.6374168,-0.06123384,0.020545185,4399,0,-0.22570334,0.33312094,-9.92681,4399,0,112,1,1
594943767,0.62720597,-0.04832836,0.0040270016,4998,0,-0.104440615,0.18917948,-9.818184,4998,0,112,1,1
594948795,0.6273621,-0.049480464,0.014149407,5028,0,-0.086656295,1.4893647,-10.1875105,5028,0,112,1,1
594953893,0.61311316,-0.0694715,0.042853825,5098,0,-0.28858176,-0.18998918,-9.903679,5098,0,112,1,1
594959047,0.59742445,-0.049216475,-0.018923482,5154,0,-0.07064278,0.60827136,-9.916523,5154,0,112,1,1
594963947,0.59654635,-0.055967867,0.00582714,4900,0,-0.16565135,0.7959076,-10.1276045,4900,0,112,1,1
594969012,0.57637584,-0.08747725,0.054924358,5065,0,0.020191846,0.12777819,-10.025514,5065,0,112,1,1
594974039,0.5753586,-0.07065964,-0.018224208,5027,0,-0.51540434,0.7304954,-9.752344,5027,0,112,1,1
594979110,0.5543178,-0.0762147,0.043026853,5071,0,0.3811371,-0.07095772,-10.321953,5071,0,112,1,1
594989212,0.5206213,-0.077238314,-0.0011555197,4810,0,-0.18500525,0.13041557,-9.777196,4810,0,112,1,1
594994540,0.49580488,-0.035845414,0.022650942,5328,0,1.6391991,-1.0683964,-10.841505,5328,0,112,1,1
594999310,0.48065883,-0.079725884,0.031569075,4770,0,-1.0514548,1.2457951,-10.1123905,4770,0,112,1,1
595009705,0.4490015,-0.046278406,-5.3647123e-05,5303,0,0.20312856,0.28070766,-10.272571,5303,0,112,1,1
595014820,0.4433061,-0.0908834,0.025160557,5115,0,-0.8875232,0.68349075,-10.0673685,5115,0,112,1,1
595019602,0.42817688,-0.07030323,-0.0010921403,4782,0,0.2907715,0.5008756,-9.896747,4782,0,112,1,1
595024822,0.43904236,-0.05760353,-0.01000572,5220,0,-0.1639484,0.40358257,-10.077018,5220,0,112,1,1
595029636,0.42273524,-0.091253534,0.021975452,4814,0,-0.61403054,0.068648614,-10.223719,4814,0,112,1,1
595034709,0.4256162,-0.0719748,0.0029094147,5073,0,0.30792192,1.0563552,-9.692143,5073,0,112,1,1
595039707,0.42002186,-0.04330393,-0.030566463,4998,0,0.16246398,-0.3476988,-10.076423,4998,0,112,1,1
595044888,0.40538022,-0.10710532,0.018340789,5181,0,-0.6815065,-0.037925746,-10.175453,5181,0,112,1,1
595051125,0.4050495,-0.10046942,0.024215493,6237,0,0.28683716,1.7815806,-9.392024,6237,0,112,1,1
595059956,0.36001313,-0.108625524,0.017821554,5038,0,-0.60477847,-0.45049745,-10.210639,5038,0,112,1,1
595065006,0.35364655,-0.12184699,0.032829538,5050,0,-0.39413083,1.55634,-9.801517,5050,0,112,1,1
595071473,0.30912197,-0.09281708,0.010665027,6467,0,-0.044967916,-0.53891754,-10.282948,6467,0,112,1,1
595080149,0.29258764,-0.104733266,0.010025094,8676,0,-0.8694551,1.6997567,-9.876542,8676,0,112,1,1
595085366,0.2720548,-0.072367124,0.006286492,5217,0,1.3132491,0.0843391,-9.75826,5217,0,112,1,1
595090311,0.25594476,-0.07722047,0.021337979,4945,0,-0.61404395,0.06959797,-10.422603,4945,0,112,1,1
595095334,0.24840622,-0.11241188,0.011653453,5023,0,-0.7518285,0.91562414,-9.432086,5023,0,112,1,1
595100530,0.24020551,-0.06717436,0.01949433,5196,0,1.1035408,0.21416116,-10.283126,5196,0,112,1,1
595105443,0.22992647,-0.11000507,0.00513824,4913,0,-1.1333698,0.20629983,-9.87844,4913,0,112,1,1
595115522,0.22332664,-0.09918061,0.013967745,10079,0,0.027141795,0.4679891,-10.045477,8845,0,112,1,1
595120580,0.19233097,-0.12358536,0.016199104,5058,0,-0.35120943,0.08616601,-10.265285,6292,0,112,1,1
595125703,0.18871741,-0.11214387,0.023274371,5123,0,-0.07166962,0.44390213,-10.242352,5123,0,112,1,1
595130760,0.18372563,-0.0780626,0.007977264,5057,0,0.080012426,0.7953356,-9.641721,5057,0,112,1,1
595135762,0.15497649,-0.09384384,0.0132275075,5002,0,-0.55150837,-0.44714966,-10.69263,5002,0,112,1,1
595142576,0.15281507,-0.08642942,0.010389971,6814,0,0.20923272,0.9131148,-9.757346,6814,0,112,1,1
595147170,0.12463313,-0.08988006,0.012310089,4594,0,-0.34757817,-0.30510932,-10.3293085,4594,0,112,1,1
595157198,0.117561325,-0.089890495,0.01385389,10028,0,-0.13073607,0.6826544,-9.864397,10028,0,112,1,1
595167923,0.08994759,-0.10474373,0.022496073,5642,0,-0.8656797,1.3046823,-9.861522,5642,0,112,1,1
595172360,0.08881659,-0.085054755,0.0018242778,4437,0,0.13635038,0.31160066,-9.885971,4437,0,112,1,1
595177530,0.06711242,-0.04616931,0.027439164,5170,0,1.0616792,-0.9232432,-10.975422,5170,0,112,1,1
595187529,0.06588707,-0.08773213,0.016326113,9999,0,-0.520057,0.6322668,-9.9870405,9999,0,112,1,1
595196359,0.043387994,-0.050332244,0.009885472,8830,0,0.056648955,0.31409508,-10.236471,8830,0,112,1,1
595201586,0.015554869,-0.10410037,0.031582564,5227,0,-0.61773527,0.30048394,-10.149309,5227,0,112,1,1
595206881,0.0010585465,-0.07482261,0.0070376666,5295,0,0.51130867,0.3380254,-9.733279,5295,0,112,1,1
595216599,-0.021311877,-0.10705785,0.026491005,9718,0,-0.40519556,0.25448987,-10.198732,9718,0,112,1,1
595225405,-0.026832314,-0.09800121,0.011653843,8806,0,0.03296824,0.2470786,-9.941747,7701,0,112,1,1
595230482,-0.044647712,-0.103302196,0.0043000835,5077,0,-0.16847545,0.64002645,-10.106341,6182,0,112,1,1
595235532,-0.05256805,-0.12890396,0.056314975,5050,0,0.117872566,-0.14581181,-10.126385,5050,0,112,1,1
595240680,-0.058354866,-0.085931376,-0.007524117,5148,0,-0.14728883,0.87152725,-9.769093,5148,0,112,1,1
595250843,-0.07953778,-0.1161011,0.045976914,5234,0,-0.07031995,0.32866284,-10.1872635,5234,0,112,1,1
595255777,-0.080929875,-0.10663345,-0.013072367,4934,0,-0.7284701,0.972571,-9.164903,4934,0,112,1,1
595260918,-0.11264784,-0.10209722,0.025742134,5141,0,0.36403352,-0.02698098,-10.459885,5141,0,112,1,1
595265845,-0.11007121,-0.12142409,0.05315869,4927,0,-0.6108843,0.5349482,-10.113542,4927,0,112,1,1
595271011,-0.13754754,-0.09636314,0.0017522187,5166,0,-0.089348145,0.11981222,-10.032498,5166,0,112,1,1
595276049,-0.1340746,-0.09049754,0.025371632,5038,0,0.19134398,0.34373936,-10.1621895,5038,0,112,1,1
595288276,-0.15790495,-0.090030916,0.009588912,7233,0,-0.05788922,-0.16459955,-9.925784,5053,0,112,1,1
595292341,-0.16897716,-0.11637675,0.040381912,4065,0,-0.059356518,0.8685623,-10.349634,6245,0,112,1,1
595302546,-0.17329472,-0.09023807,0.02029152,5116,0,0.17064576,0.9756632,-10.516344,5116,0,112,1,1
595307554,-0.18860835,-0.14298035,0.039512657,5008,0,-0.41496798,-0.14736071,-9.993125,5008,0,112,1,1
595312559,-0.20149483,-0.10319454,0.004440764,5005,0,0.43128785,0.019178033,-10.323338,5005,0,112,1,1
595317658,-0.19696933,-0.114989445,0.021123666,5099,0,-0.5991432,1.0897326,-10.026415,5099,0,112,1,1
595328181,-0.23123723,-0.107587464,-0.0011836048,4922,0,-0.28994998,0.4757971,-9.966813,4922,0,112,1,1
595332888,-0.25379315,-0.111355394,0.028635766,4707,0,-0.0112518575,0.5746883,-10.265838,4707,0,112,1,1
595337847,-0.26158175,-0.1239549,0.047850326,4959,0,0.028867165,-0.9827427,-10.377449,4959,0,112,1,1
595344159,-0.26537478,-0.1130056,0.002654739,6312,0,-0.02381517,0.78601074,-10.060616,6312,0,112,1,1
595349290,-0.26689765,-0.12537464,0.032525044,5131,0,-0.14751706,-0.49674287,-10.106757,5131,0,112,1,1
595354301,-0.2720725,-0.118038364,-0.010452854,5011,0,-0.54361695,0.72038287,-10.189659,5011,0,112,1,1
595359310,-0.26241475,-0.10422224,0.042335786,5009,0,1.2552152,0.63743734,-10.094859,5009,0,112,1,1
595369393,-0.27706262,-0.12419958,0.0050730584,10083,0,-0.5246107,0.06492196,-10.180646,10083,0,112,1,1
595378251,-0.2858396,-0.103977144,0.046429057,8858,0,1.051483,0.4716649,-10.530134,8858,0,112,1,1
595388519,-0.30030987,-0.10707245,-0.004956114,5170,0,0.8033583,0.185818,-10.486993,5170,0,112,1,1
595393424,-0.29248896,-0.108982235,0.025353326,4905,0,-0.19818418,0.59324014,-10.091913,4905,0,112,1,1
595398627,-0.3279309,-0.13325953,0.006542416,5203,0,-0.6452312,-1.8336976,-10.531322,5203,0,112,1,1
595403525,-0.300172,-0.09455732,0.0009465557,4898,0,-0.11347469,0.97052646,-10.028156,4898,0,112,1,1
595408578,-0.31771404,-0.101488136,0.017926583,5053,0,0.090370946,-0.044708952,-10.09286,5053,0,112,1,1
595413992,-0.3338018,-0.09569796,-0.012005521,5414,0,-0.49374455,-0.6704309,-10.478622,5414,0,112,1,1
595419613,-0.32025033,-0.08760884,-0.01649898,5621,0,-0.41890898,1.6087116,-9.651409,5621,0,112,1,1
595423765,-0.352856,-0.08078848,0.01260204,4152,0,0.41323617,-0.009189233,-10.412685,4152,0,112,1,1
595433833,-0.3449563,-0.06838896,-0.008631787,5007,0,-0.11679919,1.1304536,-10.223173,5007,0,112,1,1
595439149,-0.34285942,-0.06853671,0.022499092,5316,0,0.7533536,-0.48737988,-10.237307,5316,0,112,1,1
595443937,-0.34907234,-0.0800487,-0.01746886,4788,0,-0.93405795,-0.09733842,-10.378143,4788,0,112,1,1
595450254,-0.34284717,-0.062703006,0.018071197,6317,0,0.8703328,0.08940907,-10.087214,6317,0,112,1,1
595460355,-0.34319884,-0.08214657,-0.008983015,10101,0,-0.9041995,0.26353204,-10.0606575,8850,0,112,1,1
595465407,-0.35763755,-0.054516826,0.016343273,5052,0,1.5080162,0.12198773,-10.575193,5306,0,112,1,1
595470459,-0.34833765,-0.1114478,-0.039354607,5052,0,-1.0209773,-0.17457923,-10.014366,4800,0,112,1,1
595475535,-0.35016096,-0.066678636,0.013620381,5076,0,0.16162345,0.39008608,-10.339581,6325,0,112,1,1
595480647,-0.3571773,-0.0844529,-0.0023116495,5112,0,-0.6743333,-0.383294,-10.101417,5112,0,112,1,1
595485875,-0.3789926,-0.07278922,-0.019093378,5228,0,-0.065245815,-0.035326816,-10.398212,5228,0,112,1,1
595490725,-0.37686962,-0.06255688,0.003691975,4850,0,0.085183546,0.5451907,-10.125049,4850,0,112,1,1
595495741,-0.39642712,-0.080761865,0.0018837542,5016,0,-0.19933362,-1.1945232,-10.536411,5016,0,112,1,1
595500805,-0.37973565,-0.06999535,-0.013939605,5064,0,-0.35793892,0.52294993,-9.795788,5064,0,112,1,1
595505858,-0.3799026,-0.081782945,0.024306482,5053,0,0.5281282,0.70837945,-9.986164,5053,0,112,1,1
595510920,-0.3859842,-0.08059126,-0.0059004584,5062,0,-0.124796405,-0.5002884,-10.178725,5062,0,112,1,1
595521183,-0.3862258,-0.07946568,0.015372031,5230,0,0.4457654,0.16233826,-10.254086,5230,0,112,1,1
595526047,-0.38665855,-0.07369238,-0.017470052,4864,0,-0.3885672,-0.6180419,-10.083711,4864,0,112,1,1
595536282,-0.37575507,-0.07069688,0.00919342,5004,0,0.3899459,-0.09853322,-10.270818,5004,0,112,1,1
595547528,-0.3788128,-0.053928856,-0.009718966,6298,0,0.27210593,0.20934637,-10.246191,6298,0,112,1,1
595552688,-0.37929976,-0.056813914,-0.024965074,5160,0,-0.8335736,0.0007353574,-10.0352335,5160,0,112,1,1
595557642,-0.37234914,-0.0549413,-0.038347285,4954,0,0.08379815,0.012169711,-10.10046,4954,0,112,1,1
595563990,-0.3737588,-0.043324497,-0.017299565,6348,0,-0.618909,0.048600975,-10.081683,6348,0,112,1,1
595569002,-0.3769717,-0.036093306,-0.01341386,5012,0,0.5721858,-0.078825265,-10.257583,5012,0,112,1,1
595574100,-0.36415052,-0.038203657,-0.015282417,5098,0,-0.630963,0.5307825,-10.172375,5098,0,112,1,1
595579131,-0.37700856,-0.049004983,-0.033721555,5031,0,0.14269237,-0.7788586,-9.944299,5031,0,112,1,1
595589261,-0.37286538,-0.053461503,-0.006956258,5126,0,-0.6179327,0.024822049,-9.965117,5126,0,112,1,1
595594279,-0.36814892,0.001193036,-0.0759306,5018,0,1.1466502,-0.6505622,-10.232937,5018,0,112,1,1
595599303,-0.36820358,-0.029356308,-0.03261279,5024,0,-0.46495324,0.30909008,-10.105689,5024,0,112,1,1
595608166,-0.37203687,-0.04903533,0.0041233674,8863,0,0.0509122,-0.17068802,-10.311124,8863,0,112,1,1
595613347,-0.3525024,-0.030162605,-0.049281456,5181,0,-0.20654613,0.24227613,-9.645327,5181,0,112,1,1
595618447,-0.3690446,-0.021699328,-0.02321451,5100,0,0.42322698,-1.0359985,-10.975442,5100,0,112,1,1
595623304,-0.34826255,-0.039844587,-0.017718904,4857,0,-0.8102063,0.72327614,-9.745646,4857,0,112,1,1
595628441,-0.3537315,-0.02986171,-0.057427038,5137,0,0.24000765,0.012823373,-9.829396,5137,0,112,1,1
595638607,-0.3613986,-0.028378038,-0.030899836,4602,0,-0.5105783,0.51312953,-9.89522,4602,0,112,1,1
595643632,-0.35655326,-0.013203606,-0.056796834,5025,0,0.80443305,0.02427166,-9.963496,5025,0,112,1,1
595653617,-0.35036138,-0.03101767,-0.032998085,4480,0,-0.44797087,0.51953363,-9.935272,4480,0,112,1,1
595659152,-0.3376226,-0.0031631216,-0.037883867,5535,0,1.4731259,-0.33093545,-9.717047,5535,0,112,1,1
595670828,-0.33065492,-0.015524925,-0.025543762,7082,0,-0.7627871,0.55801874,-9.698357,5020,0,112,1,1
595675104,-0.33118272,-0.026652925,-0.05080179,4276,0,0.73202056,-0.38662425,-10.230666,6338,0,112,1,1
595680148,-0.32176137,-0.06965738,-0.039792225,5044,0,-0.8169123,0.41651672,-9.445042,5044,0,112,1,1
595686461,-0.3241444,-0.0057100044,-0.046041902,6313,0,-0.53463286,-0.41995788,-10.203009,6313,0,112,1,1
595695302,-0.31859526,-0.013394974,-0.038011394,8841,0,0.06384906,0.18650734,-9.975195,8841,0,112,1,1
595700415,-0.30966315,0.014804203,-0.03591818,5113,0,0.122494444,0.44568497,-9.746038,5113,0,112,1,1
595710466,-0.31307456,-0.0105206715,-0.05296289,4991,0,-0.40693754,0.9448769,-9.805741,4991,0,112,1,1
595724353,-0.3136722,0.009532475,-0.062578216,5050,0,0.9003255,-0.4133573,-10.144428,4955,0,112,1,1
595734488,-0.30875236,0.032735124,-0.017428266,5053,0,0.97261584,-0.19705299,-10.288204,5053,0,112,1,1
595739488,-0.30673012,0.024797246,-0.057496537,5000,0,-1.6004959,-0.27202478,-9.979393,5000,0,112,1,1
595744578,-0.30215347,0.0021010363,-0.049876887,5090,0,0.18954687,-0.08929283,-10.058194,5090,0,112,1,1
595754655,-0.30108407,0.020231519,-0.04428342,10077,0,-0.459175,-0.14294371,-9.911823,10077,0,112,1,1
595763520,-0.29430994,0.01971686,-0.05178557,8865,0,0.1270138,0.06213653,-10.162644,8865,0,112,1,1
595768620,-0.28773913,0.017737467,-0.023845898,5100,0,-0.15175094,0.45283023,-9.900474,5100,0,112,1,1
595780004,-0.27729225,0.02073452,-0.042119082,6327,0,-0.040039245,0.14900212,-10.120881,6327,0,112,1,1
595785052,-0.26884007,0.0203417,-0.07361615,5048,0,-0.19074254,-0.25614187,-9.704205,5048,0,112,1,1
595790098,-0.26390457,0.027927216,-0.06127816,5046,0,0.22838995,-0.08404181,-10.299818,5046,0,112,1,1
595799012,-0.27261582,0.009723281,-0.043340147,8914,0,-0.28782952,-0.04317195,-10.020215,8914,0,112,1,1
595803929,-0.25331149,0.003165198,-0.065098345,4917,0,0.1492892,0.20932493,-9.547204,4917,0,112,1,1
595814510,-0.26546004,0.0024496776,-0.039110463,5302,0,-0.4561465,-0.050919097,-9.966382,5302,0,112,1,1
595819126,-0.2559899,0.022625742,-0.056267448,4616,0,-0.0971597,0.08964476,-9.968922,4616,0,112,1,1
