timestamp,gyro_rad[0],gyro_rad[1],gyro_rad[2],gyro_integral_dt,accelerometer_timestamp_relative,accelerometer_m_s2[0],accelerometer_m_s2[1],accelerometer_m_s2[2],accelerometer_integral_dt,accelerometer_clipping,gyro_clipping,accel_calibration_count,gyro_calibration_count
624282628,0.004227241,-0.06483494,-0.013424454,5894,0,-0.53252697,-0.8379811,-9.505718,5894,0,48,1,1
624291535,0.006201358,-0.049205404,-3.199937e-05,8907,0,-0.23472756,-0.052257042,-9.913135,8907,0,48,1,1
624297012,0.0048901592,-0.05993528,0.014363627,5477,0,0.2669156,-0.77889663,-9.687399,5477,0,48,1,1
624311738,-0.016345194,-0.044248737,0.018760009,4819,0,-0.037202753,0.1283835,-9.89181,4819,0,48,1,1
624316791,-0.01869929,-0.036820985,-0.017560277,5053,0,-0.19320768,-0.13574119,-9.874595,5053,0,48,1,1
624323393,-0.020425415,-0.043082964,0.008432385,6602,0,-0.39153787,0.57019985,-9.818752,6602,0,48,1,1
624328198,-0.031616624,-0.045886695,-0.016786402,4805,0,0.5603043,-1.0188569,-9.958727,4805,0,48,1,1
624337002,-0.027640734,-0.020135764,0.011420249,8804,0,0.7534859,-0.9077049,-10.397509,7564,0,48,1,1
624345883,-0.015214034,-0.050602317,-0.0009786439,8881,0,-0.34355828,0.23083632,-9.794254,10121,0,48,1,1
624351224,-0.0058402955,-0.0025222572,3.2673237e-05,5341,0,2.2506044,-0.9647834,-10.378455,5341,0,48,1,1
624356655,-0.0043443954,-0.030308604,-0.014487085,5431,0,-0.8963955,-0.25805378,-9.922842,5431,0,48,1,1
624361032,-0.006807889,-0.05017817,0.0061291615,4377,0,-0.07084161,0.34993777,-9.896718,4377,0,48,1,1
624366131,0.013072495,0.009079919,0.007894115,5099,0,1.0682503,0.45945823,-9.828026,5099,0,48,1,1
624376229,0.012189879,-0.029661443,-0.0011725138,5004,0,0.1765406,0.74749035,-9.726946,5004,0,48,1,1
624381286,0.010408783,-0.028585237,0.009413832,5057,0,-0.2918221,-1.2425554,-10.07758,5057,0,48,1,1
624386358,0.012842846,-0.03406898,-0.005698656,5072,0,-0.33027786,-0.45431572,-9.936458,5072,0,48,1,1
624397774,0.018536543,-0.017690632,0.005097523,6429,0,-0.10868967,-0.7780122,-10.047375,6429,0,48,1,1
624402844,0.024658132,-0.03671188,-0.01514563,5070,0,-0.38182062,0.84331447,-9.636339,5070,0,48,1,1
624411582,0.017449085,-0.017084371,0.011358414,8738,0,-0.089475766,-0.025686739,-9.945758,7440,0,48,1,1
624416568,0.015081808,-0.02960663,-0.012643169,4986,0,-0.042903677,-0.4852246,-9.913109,6284,0,48,1,1
624422706,0.0090842275,-0.030268472,-0.024707882,6138,0,-0.18321092,0.8211344,-9.897122,6138,0,48,1,1
624426731,0.013218969,-0.012757074,0.023366341,4025,0,0.81850153,0.4957138,-9.895263,4025,0,48,1,1
624432008,0.024978455,-0.0396929,-0.019413454,5277,0,-1.5846481,-1.7125204,-9.955621,5277,0,48,1,1
624445765,0.009532572,-0.018420374,0.03484688,5151,0,0.39518496,0.29910615,-10.121231,5151,0,48,1,1
624450756,0.008852185,-0.034646865,-0.007421119,4991,0,-1.2546651,-0.48115522,-9.677369,4991,0,48,1,1
624461119,0.007674076,-0.022483444,0.010374587,10363,0,0.10285003,-0.15784448,-9.95697,9102,0,48,1,1
624465901,0.009046628,-0.03791148,0.0022940296,4782,0,-0.366978,0.2151335,-10.001418,6043,0,48,1,1
624470932,0.014106992,-0.020040516,-0.010252309,5031,0,0.33775312,-0.14655058,-9.914103,5031,0,48,1,1
624477250,0.014643354,-0.03938922,0.01927902,6318,0,-0.22889215,0.049689494,-9.947702,6318,0,48,1,1
624481822,0.022658411,-0.025208302,-0.005719282,4572,0,0.18403137,-0.41532347,-9.820844,4572,0,48,1,1
624486077,0.023735119,-0.026585516,-0.019343428,4255,0,-0.15232328,0.087816566,-9.895165,4255,0,48,1,1
624491416,0.025945563,-0.039273117,0.022209879,5339,0,0.011393657,-0.35900605,-10.019363,5339,0,48,1,1
624496171,0.024646012,-0.038916677,0.007436318,4755,0,-0.24086551,0.33477047,-9.876624,4755,0,48,1,1
624506326,0.027699174,-0.042216595,-0.00447354,10155,0,0.111757375,-0.38818735,-9.922832,10155,0,48,1,1
624515132,0.024915272,-0.048359275,0.0026603097,8806,0,-0.6522156,0.5011142,-9.7420635,8806,0,48,1,1
624526705,0.012740324,-0.054098547,0.007940536,4932,0,-1.0480659,0.48940676,-9.5147705,4932,0,48,1,1
624531601,0.011625223,-0.023137866,0.012493445,4896,0,2.3111715,-0.61385626,-10.044945,4896,0,48,1,1
624540417,0.008842107,-0.028488649,-0.0046440647,8816,0,-0.78295517,-0.17976114,-9.955626,8816,0,48,1,1
624545666,0.015105389,-0.03712021,0.018992977,5249,0,0.6223017,0.59698486,-9.894448,5249,0,48,1,1
624551812,0.015159691,-0.013636137,-0.008435907,6146,0,-0.1895221,-0.42643875,-9.989663,6146,0,48,1,1
624557021,0.02272613,-0.042052764,0.016458161,5209,0,-0.30078465,0.4673943,-10.076539,5209,0,48,1,1
624567020,0.029878728,-0.0071748057,0.0017632474,9999,0,0.047265027,0.6582762,-9.743857,8695,0,48,1,1
624572041,0.045835435,-0.024186794,-0.0018691442,5021,0,0.12513155,-0.40913886,-9.980914,4981,0,48,1,1
624577057,0.04620416,-0.013738124,0.015742129,5016,0,-0.15526524,1.0289379,-9.601635,6360,0,48,1,1
624588424,0.047133513,-0.038397625,0.0021250444,6324,0,0.09649939,0.7392429,-9.610882,6324,0,48,1,1
624598549,0.038040612,-0.028492518,-0.005894522,10125,0,-0.5475001,-0.35147816,-9.896587,10125,0,48,1,1
624608708,0.022996029,-0.00889624,0.015601162,5153,0,-0.43445098,-0.66692096,-9.77071,5153,0,48,1,1
624613660,0.00923336,-0.036532503,-0.057432257,4952,0,-1.7171416,-1.0314511,-10.0238285,4952,0,48,1,1
624618778,0.01690348,0.011275514,0.027672164,5118,0,0.75505406,0.8268988,-9.832581,5118,0,48,1,1
624629004,0.009982334,-0.021181392,-0.024237808,5234,0,-0.55179304,-0.56152546,-9.861224,5234,0,48,1,1
624633871,0.023787424,-0.0117271235,0.015137735,4867,0,0.4910957,0.6442032,-9.924377,4867,0,48,1,1
624638961,0.026311439,-0.04434467,-0.0015048655,5090,0,-0.68572855,-0.5723748,-9.780558,5090,0,48,1,1
624643985,0.028812207,-0.038157728,-0.01772376,5024,0,-0.33844477,-0.95767146,-9.740663,5024,0,48,1,1
624655477,0.0463081,-0.050547887,0.023927119,6358,0,-0.37289435,-0.25376862,-9.9533415,6358,0,48,1,1
624659176,0.05127827,-0.05151625,-0.0025726021,3699,0,-0.07811457,-0.55943984,-9.665792,3699,0,48,1,1
624664228,0.048927054,-0.048502408,-0.0129264,5052,0,-0.093358755,0.21453854,-9.999863,5052,0,48,1,1
624669311,0.051288363,-0.05804832,0.022591459,5083,0,0.060122974,-0.07971997,-9.857263,5083,0,48,1,1
624674322,0.056205228,-0.0557941,-0.028516069,5011,0,-0.45730054,0.2016722,-9.781681,5011,0,48,1,1
624688307,0.050932012,-0.03625609,0.0111704,5124,0,-0.4025307,0.52333987,-10.004082,5124,0,48,1,1
624693288,0.041957665,-0.04113425,-0.01311046,4981,0,-0.5797874,0.25563276,-9.614329,4981,0,48,1,1
624698318,0.041054465,-0.026354305,-0.009595512,5030,0,0.7294706,-0.6247542,-10.06539,5030,0,48,1,1
624709372,0.026130142,-0.051851716,-0.015097809,5906,0,0.44976127,-0.5946362,-9.659205,5906,0,48,1,1
624718777,0.022728685,-0.053694196,-0.0050239614,5295,0,-1.1708124,0.164609,-9.730678,5295,0,48,1,1
624728688,0.028080836,-0.030100835,-0.02140648,9911,0,0.37835467,0.051672257,-9.855277,8593,0,48,1,1
624733671,0.022247368,-0.071017615,0.0009385466,4983,0,-0.3647063,-0.37033814,-9.94952,6301,0,48,1,1
624743839,0.037342086,-0.049814563,-0.032994986,5085,0,-0.104870066,-1.0433449,-9.946332,5085,0,48,1,1
624752718,0.043146264,-0.063709036,-0.015302877,8879,0,-0.3784221,-0.6850892,-10.262659,8879,0,48,1,1
624757730,0.050710775,-0.06494529,-0.023099065,5012,0,-0.14750731,1.136051,-9.486384,5012,0,48,1,1
624767906,0.039775413,-0.044393215,-0.02917376,5090,0,-1.0354514,0.21840861,-9.849274,5090,0,48,1,1
624772900,0.048299074,-0.053704962,-0.012130821,4994,0,0.38554877,0.61536753,-9.6906395,4994,0,48,1,1
624777900,0.024297424,-0.014041843,-0.013647648,5000,0,0.46955365,-0.6680036,-10.142931,5000,0,48,1,1
624783320,0.027362248,-0.04133524,-0.044478595,5420,0,-1.5121903,-0.1362581,-9.747138,5420,0,48,1,1
624793027,0.032878853,-0.017379913,-0.019286314,9707,0,0.31573027,-0.015429415,-9.874087,9707,0,48,1,1
624803201,0.030511992,-0.0061971988,-0.013365468,5078,0,0.66646945,0.85119635,-9.710397,5078,0,48,1,1
624808225,0.030052308,0.013967723,-0.0032879005,5024,0,0.28464413,-0.8775476,-10.01784,5024,0,48,1,1
624813280,0.020902175,-0.028847056,-0.044902798,5055,0,-1.222436,-0.7978406,-9.878465,5055,0,48,1,1
624818309,0.03295045,-0.005826503,-0.008812081,5029,0,1.4356555,2.1956446,-9.4206085,5029,0,48,1,1
624823574,0.032058995,-0.013773367,-0.009339631,5265,0,-0.111367695,-0.3431069,-9.859667,5265,0,48,1,1
624828401,0.02105679,-0.050935447,-0.04226915,4827,0,-0.88778985,-0.93460476,-9.881168,4827,0,48,1,1
624840482,0.031443488,-0.06973324,-0.03615746,7018,0,-0.55404294,-1.0628096,-9.83555,7018,0,48,1,1
624845080,0.027253946,-0.046501774,-0.018467207,4598,0,0.31851795,0.9171473,-9.91848,4598,0,48,1,1
624850063,0.014540302,-0.06055629,0.0012596226,4983,0,-0.5279952,-0.67810625,-9.780594,4983,0,48,1,1
624855195,0.00929641,-0.049678378,-0.03827747,5132,0,-0.09580061,-0.7810734,-9.88309,5132,0,48,1,1
624860086,0.0005872688,-0.05264338,-0.027753578,4891,0,-0.11118026,0.7916839,-9.816409,4891,0,48,1,1
624865109,-0.0064575616,-0.046849266,-0.002723695,5023,0,0.10772177,-0.7126893,-9.946711,5023,0,48,1,1
624870262,-0.010976985,-0.032835122,-0.06305947,5153,0,-0.96583736,-0.46525586,-9.841278,5153,0,48,1,1
624875221,-0.0052217213,-0.025800629,-0.030491201,4959,0,0.12853904,0.40236163,-9.933856,4959,0,48,1,1
624885311,-0.00077809696,-0.019791333,-0.01904156,10090,0,-0.16006705,-0.14994243,-9.9596815,10090,0,48,1,1
624895372,0.0029745605,-0.0075259176,-0.013240313,10061,0,0.12999056,0.08656831,-9.95293,10061,0,48,1,1
624904344,0.011494618,-0.027215092,-0.04406104,8972,0,-0.1882801,-0.38901165,-9.686696,8972,0,48,1,1
624909318,0.014477223,-0.0077462415,-0.025064113,4974,0,0.72319573,0.019750016,-10.271629,4974,0,48,1,1
624919375,0.010356336,-0.034729883,-0.046834394,4879,0,0.76052886,-0.80202615,-10.082919,4879,0,48,1,1
624924522,0.013008741,0.001480049,-0.04451927,5147,0,0.21750046,0.29742363,-10.14674,5147,0,48,1,1
624933256,0.004396625,-0.043912597,-0.028624764,8734,0,-0.45475164,-0.022522809,-9.814075,8734,0,48,1,1
624943448,0.0019489885,-0.025349285,-0.03527103,10192,0,0.04245183,-0.12340646,-9.936232,10192,0,48,1,1
624948567,0.003115889,-0.047869608,-0.018581357,5119,0,-0.17484406,0.027615298,-9.921362,5119,0,48,1,1
624959804,-0.007657562,-0.030260716,-0.031128632,6246,0,-0.5114445,-0.2919508,-10.158041,6246,0,48,1,1
624968617,-0.008506317,-0.0043263584,-0.033504188,8813,0,-0.1991889,-0.093371384,-9.956113,7535,0,48,1,1
624977489,-0.014077528,0.0043342263,-0.030745553,8872,0,-0.011857995,-0.34850824,-9.992854,10150,0,48,1,1
624982556,-0.0090046255,-0.0025990806,-0.026773652,5067,0,-0.4587482,0.5437579,-9.653715,5067,0,48,1,1
624987642,-0.009111707,-0.00045523344,-0.009984573,5086,0,1.3582146,0.13290614,-9.883315,5086,0,48,1,1
624992656,-0.017310295,0.012493952,-0.043735787,5014,0,-0.37995046,-1.3135867,-10.165545,5014,0,48,1,1
625004133,-0.013301993,-0.0038324972,-0.031641353,6458,0,0.2329153,-0.76537085,-10.031174,6458,0,48,1,1
625009089,0.0035679329,-0.047495726,-0.037545644,4956,0,-1.0826226,1.5984623,-9.628952,4956,0,48,1,1
625015514,-0.008348833,-0.00035773532,-0.028370064,6425,0,0.024257729,-0.6733838,-10.035766,6425,0,48,1,1
625025491,0.0042543197,-0.014649979,-0.03186917,9977,0,-0.102748394,0.27242544,-9.822466,9977,0,48,1,1
625030563,-0.0010321571,-0.008341339,-0.041405074,5072,0,-1.0155377,-0.5983695,-9.970665,5072,0,48,1,1
625039346,-0.0026429228,-0.014141428,-0.037233252,8783,0,-0.044890422,0.47165436,-9.821981,8783,0,48,1,1
625044455,-0.002023217,0.009123431,0.0037188204,5109,0,0.94189143,0.045065306,-9.874226,5109,0,48,1,1
625049548,-0.014357133,-0.027159188,-0.06830759,5093,0,-2.9266026,-0.98734844,-9.893582,5093,0,48,1,1
625059586,-0.013877495,-0.0050985413,-0.015290092,10038,0,0.32930717,-0.08530964,-9.9190445,8785,0,48,1,1
625064627,-0.020786516,-0.04317395,-0.06274016,5041,0,-1.7849118,-0.78195256,-9.57157,6294,0,48,1,1
625069737,-0.014480625,0.0050682877,-0.012481723,5110,0,0.76163435,0.5433132,-10.108309,5110,0,48,1,1
625074814,-0.034650303,-0.009996963,-0.009698291,5077,0,-0.55853176,0.2279539,-9.736705,5077,0,48,1,1
625079809,-0.038199957,-0.0316655,-0.02450268,4995,0,-0.52757823,-1.7936847,-9.856056,4995,0,48,1,1
625090620,-0.04105222,-0.027460966,0.013172459,5727,0,-0.19178322,0.37105778,-9.80027,5727,0,48,1,1
625100134,-0.029307686,-0.01807545,-0.024485964,9514,0,-0.18015727,0.08455761,-9.938061,9514,0,48,1,1
625105120,-0.032938402,-0.026511826,0.009167904,4986,0,0.29552105,-0.34501648,-10.036774,4986,0,48,1,1
625116511,-0.028662827,-0.015164592,-0.006613122,6384,0,0.21091905,-0.020587297,-10.0195675,6384,0,48,1,1
625121521,-0.06272854,-0.009795676,-0.019830355,5010,0,-0.9148439,-0.032605052,-9.652475,5010,0,48,1,1
625131593,-0.29572734,0.002869004,0.016023431,10072,0,0.018336244,-0.40527165,-9.528285,8795,0,48,1,1
625136684,-0.67750573,0.015170974,0.020027718,5091,0,0.23389232,-2.0044024,-9.064859,6368,0,48,1,1
625141898,-0.9886938,0.024061078,0.0014803896,5214,0,-0.48112515,-0.8075007,-8.621633,5214,0,48,1,1
625151869,-1.4942546,0.014246173,0.032083195,9971,0,-0.21056083,-1.254195,-8.547521,9971,0,48,1,1
625163174,-2.3298383,0.040204093,0.02391107,6217,0,-0.18435821,-0.7860998,-8.575577,6217,0,48,1,1
625168274,-2.632517,0.0792453,0.012729007,5100,0,-0.1272151,-1.1801637,-9.368291,5100,0,48,1,1
625183433,-3.2666295,0.17918839,-0.0012713639,4990,0,-0.22268604,-1.0784576,-9.697526,4990,0,48,1,1
625188464,-3.3724017,0.23015751,-0.014507954,5031,0,-0.9866515,-0.62878007,-10.244242,5031,0,48,1,1
625198661,-3.3836288,0.34842318,0.0026989416,4648,0,-0.36959702,0.036600586,-10.0432625,4648,0,48,1,1
625203638,-3.3161743,0.4139272,0.032232884,4977,0,-0.47296086,0.4879911,-10.177613,4977,0,48,1,1
625214304,-3.073805,0.5358936,-0.010087882,5460,0,-0.011202004,-0.18759106,-9.889783,5460,0,48,1,1
625218797,-2.955584,0.5800124,0.01886226,4493,0,-0.3051392,0.9844578,-10.315109,4493,0,48,1,1
625223845,-2.801664,0.57831067,0.022639476,5048,0,-1.1384755,1.292034,-9.242556,5048,0,48,1,1
625228930,-2.6687317,0.6396343,0.015802462,5085,0,0.6153848,-0.47313663,-10.365005,5085,0,48,1,1
625239003,-2.4057667,0.61218446,0.025527816,4620,0,0.2661696,0.732673,-10.246464,4620,0,48,1,1
625244111,-2.3113482,0.59500587,0.021393145,5108,0,-0.19879954,0.11188254,-10.209254,5108,0,48,1,1
625249107,-2.2041287,0.55193144,0.0015694789,4996,0,0.03330232,-0.18610232,-10.230227,4996,0,48,1,1
625254169,-2.1167183,0.50370145,0.048798706,5062,0,0.05521756,0.6575825,-10.372866,5062,0,48,1,1
625259268,-2.0264304,0.4372381,0.04952744,5099,0,0.27309468,0.921914,-10.110511,5099,0,48,1,1
625264302,-1.9503553,0.3838253,0.028125184,5034,0,-0.06006779,-0.36914408,-10.270222,5034,0,48,1,1
625269355,-1.8683909,0.3062339,0.025946315,5053,0,0.017680204,-0.09015268,-10.375533,5053,0,48,1,1
625274504,-1.8109944,0.2772696,0.07510941,5149,0,0.77161664,1.3359731,-10.609804,5149,0,48,1,1
625286189,-1.6566715,0.17071375,0.03627696,6789,0,-0.077462144,0.43550396,-10.508935,6789,0,48,1,1
625291087,-1.5885776,0.14345397,0.048118994,4898,0,0.42964798,0.27583915,-10.818295,4898,0,48,1,1
625302141,-1.4697206,0.10136508,0.050169263,6250,0,0.2708338,0.5710954,-10.885138,6250,0,48,1,1
625311052,-1.375681,0.0711857,0.019879596,8911,0,-0.45962414,-0.112454034,-10.660025,8911,0,48,1,1
625322611,-1.208375,0.060580745,0.04641457,6351,0,-0.0013710874,0.32338005,-10.516739,6351,0,48,1,1
625326216,-1.1577786,0.07584455,0.032317046,3605,0,0.4081365,-0.6609807,-11.121256,3605,0,48,1,1
625334986,-1.0815446,0.06706699,0.040994044,8770,0,-0.49786195,0.7316852,-10.658521,8770,0,48,1,1
625340281,-0.99457234,0.08357124,0.04482001,5295,0,0.5648013,-0.016842633,-11.186464,5295,0,48,1,1
625345133,-0.9450749,0.058719195,0.01950964,4852,0,-1.2617831,0.33284605,-10.4576235,4852,0,48,1,1
625350238,-0.8740336,0.08124625,0.046889838,5105,0,0.58109456,0.60467905,-11.122484,5105,0,48,1,1
625361528,-0.7336755,0.072362244,0.053804975,4518,0,-0.217659,1.0081937,-10.989529,4518,0,48,1,1
625366546,-0.67124087,0.035794776,0.044101905,5018,0,-0.07543679,-0.5731245,-10.189535,5018,0,48,1,1
625377952,-0.5535911,0.035506982,0.049645174,6311,0,-0.28017,0.5261037,-10.24736,6311,0,48,1,1
625381719,-0.5027846,0.09967994,0.046203893,3767,0,0.21047588,0.04368786,-11.229196,3767,0,48,1,1
625396861,-0.3344936,0.06576458,0.033294633,4886,0,-0.7707111,-0.6658463,-10.466506,4886,0,48,1,1
625401896,-0.26562333,0.063598044,0.04402108,5035,0,0.10985246,0.84722406,-11.063962,5035,0,48,1,1
625412100,-0.14198723,0.065237135,0.04203008,5101,0,0.009592917,0.19939981,-11.060632,5101,0,48,1,1
625417116,-0.07597147,0.076890886,0.05891333,5016,0,-0.5000133,1.3407722,-10.696846,5016,0,48,1,1
625422118,-0.029049754,0.04294877,0.06326073,5002,0,0.15592058,0.39962772,-10.813402,5002,0,48,1,1
625429068,0.035783615,0.059250224,0.056320883,6950,0,-0.44208542,0.73772925,-10.795516,6950,0,48,1,1
625438857,0.12658794,0.08404764,0.05093038,5051,0,-0.21324423,-0.31026492,-11.074443,5051,0,48,1,1
625449607,0.23363112,0.09296621,0.079979286,5665,0,0.6200777,-0.30994138,-11.133947,5665,0,48,1,1
625460145,0.31989977,0.098183535,0.06836118,6418,0,0.14642589,0.28160593,-10.988089,6418,0,48,1,1
625470176,0.38066098,0.09595359,0.06274354,10031,0,-0.12678598,0.62245667,-10.600656,8744,0,48,1,1
625478970,0.45804054,0.09695636,0.05005791,8794,0,-0.22899292,0.29265168,-10.728278,10081,0,48,1,1
625483994,0.5007929,0.11486569,0.077601604,5024,0,0.09548776,0.73339987,-10.788526,5024,0,48,1,1
625489219,0.55573016,0.08849073,0.042041186,5225,0,-1.0396603,0.13902356,-10.339512,5225,0,48,1,1
625494172,0.5922332,0.12016563,0.07172654,4953,0,0.24598564,0.5393983,-10.873184,4953,0,48,1,1
625499300,0.63121474,0.13544826,0.057496596,5128,0,-0.6465265,0.7970685,-10.741064,5128,0,48,1,1
625504224,0.6809615,0.14294738,0.0722377,4924,0,0.31219462,0.08532152,-10.862727,4924,0,48,1,1
625509269,0.712741,0.16863438,0.060589112,5045,0,-0.29972082,0.62955135,-10.91404,5045,0,48,1,1
625514325,0.77456546,0.14834909,0.059691202,5056,0,-0.6827601,1.4636686,-10.183215,5056,0,48,1,1
625524394,0.8289425,0.17663325,0.06303038,10069,0,0.6179942,-0.3212409,-11.170966,8910,0,48,1,1
625529485,0.90499675,0.16485935,0.07559995,5091,0,0.101574376,0.9682261,-10.540106,6250,0,48,1,1
625539630,0.9588579,0.18255624,0.06963701,5054,0,0.3753891,0.948766,-10.8536825,5054,0,48,1,1
625544686,0.982157,0.21312839,0.07308425,5056,0,-0.11789211,0.36595094,-10.494264,5056,0,48,1,1
625556225,1.0360644,0.20870896,0.0707524,6517,0,-0.16949293,0.4551992,-10.443978,6517,0,48,1,1
625561075,1.0673933,0.21141574,0.051888805,4850,0,0.20784582,0.7786687,-10.92072,4850,0,48,1,1
625566148,1.0824444,0.2162628,0.07194219,5073,0,-0.2785956,0.4328362,-10.381746,5073,0,48,1,1
625571253,1.0979167,0.19494371,0.04146823,5105,0,-0.2988679,0.043263886,-10.544392,5105,0,48,1,1
625582490,1.1491911,0.20249301,0.046886273,5933,0,-0.51858556,0.36694,-10.379328,5933,0,48,1,1
625586479,1.1757686,0.22472891,0.05377758,3989,0,0.11299071,0.45152488,-10.527518,3989,0,48,1,1
625591430,1.181273,0.22636855,0.06982498,4951,0,0.0386457,0.72384864,-10.89428,4951,0,48,1,1
625601622,1.2221105,0.23261286,0.0734001,5154,0,0.058225445,0.5905809,-11.200591,5154,0,48,1,1
625606551,1.2636539,0.19805883,0.054925043,4929,0,-0.53455204,1.1373041,-9.894202,4929,0,48,1,1
625611634,1.2793596,0.21318656,0.06363351,5083,0,0.57542056,0.052443583,-11.043141,5083,0,48,1,1
625621719,1.3008561,0.19687958,0.062199306,10085,0,-0.45419312,0.79038364,-10.555159,8813,0,48,1,1
625626804,1.3129697,0.19690917,0.06211846,5085,0,0.05965779,0.040464982,-10.691279,6357,0,48,1,1
625636920,1.3442993,0.17980637,0.08728194,5019,0,0.9737277,-0.43524888,-10.809701,5019,0,48,1,1
625641960,1.3721358,0.13820729,0.03985642,5040,0,-1.0246027,1.1376958,-10.18462,5040,0,48,1,1
625652062,1.3887273,0.12885357,0.06070099,5027,0,0.12979813,-0.31971872,-10.588952,5027,0,48,1,1
625657206,1.4143556,0.095023274,0.046051808,5144,0,-0.38310015,1.3553672,-10.134839,5144,0,48,1,1
625662133,1.4227834,0.102734566,0.07805281,4927,0,0.60093474,0.48766512,-10.674575,4927,0,48,1,1
625668517,1.4348245,0.068849124,0.049729317,6384,0,-0.14856632,0.74855167,-10.279865,6384,0,48,1,1
625673524,1.4328812,0.069861375,0.053854782,5007,0,-0.71594465,0.52523816,-10.393635,5007,0,48,1,1
625682340,1.4548324,0.036337297,0.053742442,8816,0,-0.67925036,0.66876376,-10.016246,7639,0,48,1,1
625687384,1.4458399,0.044793673,0.07356247,5044,0,0.36763832,0.96440864,-10.550792,6221,0,48,1,1
625697533,1.459333,0.02140718,0.06914941,5050,0,0.317276,1.0467021,-10.713789,5050,0,48,1,1
625707639,1.4720392,-0.024898412,0.07205863,5050,0,0.8986259,0.24829678,-10.759793,5050,0,48,1,1
625717729,1.4947288,-0.06788156,0.06351236,10090,0,-0.6487205,1.1051574,-10.2109585,8876,0,48,1,1
625728385,1.5004538,-0.11450352,0.04726441,5558,0,-2.1009955,1.6099656,-10.07875,5558,0,48,1,1
625737967,1.513528,-0.11861522,0.06996583,9582,0,-0.04467485,0.5966299,-10.391079,9582,0,48,1,1
625743003,1.5121944,-0.17121366,0.06350585,5036,0,-0.28688914,1.1973537,-9.873757,5036,0,48,1,1
625748079,1.5129739,-0.1494926,0.08702982,5076,0,0.86419475,0.37777922,-10.595392,5076,0,48,1,1
625753154,1.5060189,-0.19686598,0.045673255,5075,0,-1.1788299,0.6122532,-10.07788,5075,0,48,1,1
625759515,1.5076767,-0.20662159,0.07913182,6361,0,1.2411432,1.3978181,-10.271021,4986,0,48,1,1
625769872,1.5015038,-0.23404728,0.07942087,5382,0,0.54573905,1.3124266,-10.251525,5382,0,48,1,1
625774564,1.4968609,-0.26996252,0.057303526,4692,0,-0.65065736,-1.0728986,-10.063771,4692,0,48,1,1
625779637,1.4877591,-0.27639583,0.06391609,5073,0,0.15790212,1.5998969,-10.126082,5073,0,48,1,1
625784699,1.4800566,-0.30896932,0.07331091,5062,0,0.31425503,0.26273534,-10.228511,5062,0,48,1,1
625796198,1.4657842,-0.3382946,0.06699656,6454,0,0.24576041,0.77901936,-10.199012,6454,0,48,1,1
625801122,1.4623206,-0.36030138,0.02946307,4924,0,-0.48559448,0.36125275,-9.991682,4924,0,48,1,1
625806170,1.4498336,-0.33722922,0.07832501,5048,0,0.7785781,1.9436934,-10.781108,5048,0,48,1,1
